,receptor,family,gene
57,SET and MYND domain containing 2,2.1.1.43 Histone methyltransferases (HMTs),['SET6']
58,thymidylate synthetase,2.1.1.- Methyltransferases,['CDC21']
59,protein arginine methyltransferase 5 ,2.1.1.- Protein arginine N-methyltransferases,['HSL7']
60,"phosphoribosylglycinamide formyltransferase, phosphoribosylglycinamide synthetase, phosphoribosylaminoimidazole synthetase","2.1.2.- Hydroxymethyl-, formyl- and related transferases","['ADE5,7']"
61,elongator acetyltransferase complex subunit 3,2.3.1.48 Histone acetyltransferases (HATs),['ELP3']
62,histone acetyltransferase 1,2.3.1.48 Histone acetyltransferases (HATs),['HAT1']
63,lysine acetyltransferase 5,2.3.1.48 Histone acetyltransferases (HATs),['ESA1']
64,lysine acetyltransferase 2A,2.3.1.48 Histone acetyltransferases (HATs),"['BDF2', 'BDF1']"
65,diacylglycerol O-acyltransferase 1,2.3.1.-  Acyltransferases,"['ARE1', 'ARE2']"
66,monoacylglycerol O-acyltransferase 2,2.3.1.-  Acyltransferases,['DGA1']
67,purine nucleoside phosphorylase,2.4.2.1 Purine-nucleoside phosphorylase,['PNP1']
68,"farnesyltransferase, CAAX box, alpha",2.5.1.58 Protein farnesyltransferase,['RAM2']
69,"farnesyltransferase, CAAX box, beta",2.5.1.58 Protein farnesyltransferase,['RAM1']
70,Branched chain amino acid transaminase 2,2.6.1.42 Branched-chain-amino-acid transaminase,"['BAT1', 'BAT2']"
71,pyruvate kinase M1/2,2.7.1.40 Pyruvate kinases,"['CDC19', 'PYK2']"
72,pyruvate kinase L/R,2.7.1.40 Pyruvate kinases,"['CDC19', 'PYK2']"
73,Monoacylglycerol lipase,2-Acylglycerol ester turnover,['YJU3']
74,αβ-Hydrolase 6,2-Acylglycerol ester turnover,"['LDH1', 'CLD1']"
75,asparaginase,3.1.1.- Carboxylic Ester Hydrolases,"['PHD1', 'ASP3-1', 'ASP3-2', 'ASP3-3', 'ASP3-4', 'SOK2']"
76,"lipase, gastric",3.1.1.- Carboxylic Ester Hydrolases,"['YEH1', 'YEH2']"
77,protein phosphatase methylesterase 1,3.1.1.- Carboxylic Ester Hydrolases,['PPE1']
78,amylase alpha 2A,3.2.1.- Glycosidases,"['MAL32', 'IMA1', 'MAL12', 'IMA3', 'IMA5', 'IMA4', 'IMA2']"
79,"glucosidase alpha, acid",3.2.1.- Glycosidases,['ROT2']
80,maltase-glucoamylase,3.2.1.- Glycosidases,['ROT2']
81,histone deacetylase 3,3.5.1.- Histone deacetylases (HDACs),['HOS2']
82,histone deacetylase 6,3.5.1.- Histone deacetylases (HDACs),"['HDA1', 'HDA1']"
83,histone deacetylase 8,3.5.1.- Histone deacetylases (HDACs),['HOS1']
84,sirtuin 1,3.5.1.- Histone deacetylases (HDACs),"['SIR2', 'HST1']"
85,sirtuin 2,3.5.1.- Histone deacetylases (HDACs),['HST2']
86,ATPase family AAA domain containing 2,3.6.1.3 ATPases,['CDC48']
87,ATPase family AAA domain containing 2B,3.6.1.3 ATPases,['YTA7']
88,3-ketodihydrosphingosine reductase,3-ketodihydrosphingosine reductase,['TSC10']
89,peptidylprolyl isomerase A,5.2.-.- Cis-trans-isomerases,"['CPR1', 'CPR3', 'CPR1', 'CPR3']"
90,"phosphoribosylglycinamide formyltransferase, phosphoribosylglycinamide synthetase, phosphoribosylaminoimidazole synthetase",6.3.3.- Cyclo-ligases,"['ADE5,7']"
91,katanin catalytic subunit A1,AAA ATPases,"['SAP1', 'YTA6']"
92,aarF domain containing kinase 2,ABC1-A subfamily,['YPL109C']
93,aarF domain containing kinase 1,ABC1-B subfamily,['MCP2']
94,coenzyme Q8B,ABC1-B subfamily,['COQ8']
95,Adenosine deaminase,Adenosine turnover,['AAH1']
96,Adenosine kinase,Adenosine turnover,['ADO1']
97,Ecto-5'-Nucleotidase,Adenosine turnover,['YHR202W']
98,S-Adenosylhomocysteine hydrolase,Adenosine turnover,['SAH1']
99,alkaline ceramidase 1,Alkaline ceramidases,"['YPC1', 'YDC1']"
100,alkaline ceramidase 2,Alkaline ceramidases,"['YPC1', 'YDC1']"
101,alkaline ceramidase 3,Alkaline ceramidases,"['YPC1', 'YDC1']"
102,protein kinase AMP-activated non-catalytic subunit beta 1,AMPK subfamily,"['GAL83', 'SIP2']"
103,protein kinase AMP-activated non-catalytic subunit beta 2,AMPK subfamily,"['GAL83', 'SIP2']"
104,protein kinase AMP-activated non-catalytic subunit gamma 2,AMPK subfamily,['SNF4']
105,protein kinase AMP-activated non-catalytic subunit gamma 3,AMPK subfamily,['SNF4']
106,Arginase I,Arginase,['CAR1']
107,Arginase II,Arginase,['CAR1']
108,bromodomain containing 1,Bromodomain kinase (BRDK) family,['NTO1']
109,bromodomain containing 2,Bromodomain kinase (BRDK) family,"['BDF2', 'BDF1']"
110,bromodomain containing 3,Bromodomain kinase (BRDK) family,"['BDF2', 'BDF1']"
111,bromodomain containing 4,Bromodomain kinase (BRDK) family,"['BDF2', 'GCN5', 'BDF1']"
112,BUB1 mitotic checkpoint serine/threonine kinase,Bub family,"['BUB1', 'MAD3']"
113,BUB1 mitotic checkpoint serine/threonine kinase B,Bub family,"['BUB1', 'MAD3']"
114,TP53 regulating kinase,Bud32 family,['BUD32']
115,SUMO specific peptidase 6,C48: Ulp1 endopeptidase,['ULP2']
116,SUMO specific peptidase 7,C48: Ulp1 endopeptidase,['ULP2']
117,autophagy related 4B cysteine peptidase,C54: Aut2 peptidase,['ATG4']
118,Pyruvate carboxylase,Carboxylases,"['PYC2', 'PYC1']"
119,casein kinase 1 alpha 1,Casein kinase 1 (CK1) family,"['YCK3', 'YCK1', 'YCK2']"
120,casein kinase 1 gamma 1,Casein kinase 1 (CK1) family,"['YCK3', 'YCK1', 'YCK2']"
121,casein kinase 1 gamma 2,Casein kinase 1 (CK1) family,"['YCK3', 'YCK1', 'YCK2']"
122,casein kinase 1 gamma 3,Casein kinase 1 (CK1) family,"['YCK3', 'YCK1', 'YCK2']"
123,casein kinase 1 delta,Casein kinase 1 (CK1) family,"['YCK3', 'YCK1', 'YCK2']"
124,casein kinase 1 epsilon,Casein kinase 1 (CK1) family,"['YCK3', 'YCK1', 'YCK2']"
125,"casein kinase 2, alpha 1 polypeptide subunit",Casein kinase 2 (CK2) family,"['CKA1', 'CKA2']"
126,"casein kinase 2, alpha prime polypeptide subunit",Casein kinase 2 (CK2) family,"['CKA1', 'CKA2']"
127,"casein kinase 2, beta polypeptide subunit",Casein kinase 2 (CK2) family,['CKB1']
128,Monoamine oxidase B,Catecholamine turnover,['FMS1']
129,cell division cycle 7,CDC7 family,['CDC7']
130,cyclin dependent kinase 1,CDK1 subfamily,['CDC28']
131,cyclin dependent kinase 7,CDK7 subfamily,['KIN28']
132,cyclin dependent kinase 9,CDK9 subfamily,['SGV1']
133,ceramide kinase,Ceramide kinase,"['LCB5', 'LCB4']"
134,ceramide synthase 1,Ceramide synthase,"['LAG1', 'LAC1']"
135,ceramide synthase 4,Ceramide synthase,"['LAG1', 'LAC1']"
136,ceramide synthase 5,Ceramide synthase,"['LAG1', 'LAC1']"
137,ceramide synthase 6,Ceramide synthase,"['LAG1', 'LAC1']"
138,checkpoint kinase 2,CHK1 subfamily,['DUN1']
139,CDC like kinase 3,CLK family,['YAK1']
140,CDC like kinase 4,CLK family,['YAK1']
141,CYP51A1,"CYP39, CYP46 and CYP51 families",['ERG11']
142,death associated protein kinase 1,Death-associated kinase (DAPK) family,"['YML002W', 'TDA1']"
143,death associated protein kinase 2,Death-associated kinase (DAPK) family,"['YML002W', 'TDA1']"
144,death associated protein kinase 3,Death-associated kinase (DAPK) family,"['YML002W', 'TDA1']"
145,L-Arginine decarboxylase ,Decarboxylases,['SPE1']
146,Ornithine decarboxylase,Decarboxylases,['SPE1']
147,Phosphatidylserine decarboxylase ,Decarboxylases,"['PSD2', 'PSD1']"
148,S-Adenosylmethionine decarboxylase ,Decarboxylases,['SPE2']
149,8-oxoguanine DNA glycosylase,DNA glycosylases,['MAG1']
150,aldehyde dehydrogenase 9 family member A1,GABA turnover,"['ALD3', 'ALD2', 'ALD4', 'ALD6']"
151,4-aminobutyrate aminotransferase,GABA turnover,['UGA1']
152,aldehyde dehydrogenase 5 family member A1,GABA turnover,['UGA2']
153,DM1 protein kinase,GEK subfamily,"['DBF2', 'DBF20']"
154,glycine cleavage system protein H,Glycine recycling,['GCV3']
155,glycogen synthase kinase 3 alpha,GSK subfamily,"['MRK1', 'RIM11']"
156,glycogen synthase kinase 3 beta,GSK subfamily,"['MRK1', 'RIM11']"
157,Haem oxygenase 1,Haem oxygenase,['HMX1']
158,Haem oxygenase 2,Haem oxygenase,['HMX1']
159,Glucokinase,Hexokinases,"['GLK1', 'EMI2']"
160,Cystathionine β-synthase,Hydrogen sulphide synthesis,['CYS4']
161,Cystathionine γ-lyase,Hydrogen sulphide synthesis,['CYS3']
162,L-Cysteine:2-oxoglutarate aminotransferase,Hydrogen sulphide synthesis,"['ALT2', 'BNA3', 'ALT1']"
163,3-Mercaptopyruvate sulfurtransferase,Hydrogen sulphide synthesis,['TUM1']
164,epoxide hydrolase 2,Hydrolases,"['LDH1', 'CLD1']"
165,Leukotriene A4 hydrolase,Hydrolases,['LAP2']
166,Monoacylglycerol lipase,Hydrolases,['YJU3']
167,IP3 kinase A,"Inositol 1,4,5-trisphosphate 3-kinases",['ARG82']
168,IP3 kinase B,"Inositol 1,4,5-trisphosphate 3-kinases",['ARG82']
169,IP3 kinase C,"Inositol 1,4,5-trisphosphate 3-kinases",['ARG82']
170,INPP5B,Inositol polyphosphate phosphatases,['INP54']
171,INPP5D,Inositol polyphosphate phosphatases,"['INP52', 'INP53']"
172,INPP5J,Inositol polyphosphate phosphatases,"['INP52', 'INP53']"
173,INPP5K,Inositol polyphosphate phosphatases,"['INP52', 'INP53']"
174,INPPL1,Inositol polyphosphate phosphatases,"['INP52', 'INP53']"
175,OCRL,Inositol polyphosphate phosphatases,"['INP52', 'INP53']"
176,SYNJ1,Inositol polyphosphate phosphatases,"['INP52', 'INP53']"
177,SYNJ2,Inositol polyphosphate phosphatases,"['INP52', 'INP53']"
178,interleukin 1 receptor associated kinase 1,Interleukin-1 receptor-associated kinase (IRAK) family,"['ALK2', 'ALK1']"
179,interleukin 1 receptor associated kinase 2,Interleukin-1 receptor-associated kinase (IRAK) family,"['ALK2', 'ALK1']"
180,interleukin 1 receptor associated kinase 3,Interleukin-1 receptor-associated kinase (IRAK) family,"['ALK2', 'ALK1']"
181,endoplasmic reticulum to nucleus signaling 2,IRE family,['IRE1']
182,aconitate decarboxylase 1,Itaconate biosynthesis,['PDH1']
183,acetyl-CoA acetyltransferase 1,Lanosterol biosynthesis pathway,['ERG10']
184,hydroxymethylglutaryl-CoA synthase 1,Lanosterol biosynthesis pathway,['ERG13']
185,hydroxymethylglutaryl-CoA synthase 2,Lanosterol biosynthesis pathway,['ERG13']
186,hydroxymethylglutaryl-CoA reductase,Lanosterol biosynthesis pathway,"['HMG2', 'HMG1']"
187,mevalonate kinase,Lanosterol biosynthesis pathway,['ERG12']
188,diphosphomevalonate decarboxylase,Lanosterol biosynthesis pathway,['MVD1']
189,isopentenyl-diphosphate Δ-isomerase 1,Lanosterol biosynthesis pathway,['IDI1']
190,isopentenyl-diphosphate Δ-isomerase 2,Lanosterol biosynthesis pathway,['IDI1']
191,geranylgeranyl diphosphate synthase,Lanosterol biosynthesis pathway,['BTS1']
192,squalene synthase ,Lanosterol biosynthesis pathway,['ERG9']
193,squalene monooxygenase,Lanosterol biosynthesis pathway,['ERG1']
194,lanosterol synthase,Lanosterol biosynthesis pathway,['ERG7']
195,Leukotriene A4 hydrolase,Leukotriene and lipoxin metabolism,['LAP2']
196,PPA2A,Lipid phosphate phosphatases,['DPP1']
197,PPA2B,Lipid phosphate phosphatases,['DPP1']
198,PPA3A,Lipid phosphate phosphatases,['DPP1']
199,phosphatase and tensin homolog,Lipid phosphate phosphatases,['TEP1']
200,autotaxin,LPA synthesis,"['NPP1', 'NPP2']"
201,Carboxypeptidase A1 (pancreatic),M14: Carboxypeptidase A,['ECM14']
202,Carboxypeptidase A3 (mast cell),M14: Carboxypeptidase A,['ECM14']
203,Carboxypeptidase A4,M14: Carboxypeptidase A,['ECM14']
204,Carboxypeptidase A5,M14: Carboxypeptidase A,['ECM14']
205,Carboxypeptidase A6,M14: Carboxypeptidase A,['ECM14']
206,Carboxypeptidase B2 (plasma),M14: Carboxypeptidase A,['ECM14']
207,insulin degrading enzyme,M16: Pitrilysin,['STE23']
208,Leukotriene A4 hydrolase,M1: Aminopeptidase N,['LAP2']
209,Puromycin-sensitive aminopeptidase,M1: Aminopeptidase N,['APE2']
210,Methionyl aminopeptidase 1,M24: Methionyl aminopeptidase,['MAP1']
211,X-prolyl aminopeptidase 1,M24: Methionyl aminopeptidase,['FRA1']
212,X-prolyl aminopeptidase 3,M24: Methionyl aminopeptidase,['ICP55']
213,Folate hydrolase (prostate-specific membrane antigen) 1,M28: Aminopeptidase Y,"['VPS70', 'TRE2', 'TRE1']"
214,glutaminyl-peptide cyclotransferase,M28: Aminopeptidase Y,['YFR018C']
215,N-Acetylated α-linked acidic dipeptidase-like 1,M28: Aminopeptidase Y,"['VPS70', 'TRE2', 'TRE1']"
216,N-Acetylated α-linked acidic dipeptidase 2,M28: Aminopeptidase Y,"['VPS70', 'TRE2', 'TRE1']"
217,dipeptidyl peptidase 3,M49: Dipeptidyl-peptidase III,['YOL057W']
218,"proteasome 26S subunit, non-ATPase 14",M67: PSMD14 peptidase,['RPN11']
219,Ras converting CAAX endopeptidase 1,M79: Prenyl protease 2,['RCE1']
220,MAPK activated protein kinase 5,MAPKAPK subfamily,['MEK1']
221,Microtubule associated serine/threonine kinase 1,MAST family,"['DBF2', 'DBF20']"
222,Microtubule associated serine/threonine kinase 2,MAST family,"['DBF2', 'DBF20']"
223,Microtubule associated serine/threonine kinase 3,MAST family,"['DBF2', 'DBF20']"
224,Microtubule associated serine/threonine kinase 4,MAST family,"['DBF2', 'DBF20', 'DBF2', 'DBF20']"
225,Microtubule associated serine/threonine kinase-like,MAST family,['RIM15']
226,maternal embryonic leucine zipper kinase,MELK subfamily,['YPL150W']
227,calcium/calmodulin dependent protein kinase kinase 2,Meta subfamily,"['SAK1', 'TOS3']"
228,myosin light chain kinase,Myosin Light Chain Kinase (MLCK) family,"['YML002W', 'TDA1']"
229,dual oxidase 1,NADPH oxidases,"['FRE7', 'FRE5']"
230,dual oxidase 2,NADPH oxidases,"['FRE7', 'FRE5']"
231,NADPH oxidase 1,NADPH oxidases,"['FRE7', 'FRE5']"
232,cytochrome b-245 beta chain,NADPH oxidases,"['FRE7', 'FRE5']"
233,NADPH oxidase 3,NADPH oxidases,"['FRE7', 'FRE5']"
234,NADPH oxidase 4,NADPH oxidases,"['FRE7', 'FRE5']"
235,AP2 associated kinase 1,NAK family,"['PRK1', 'ARK1']"
236,serine/threonine kinase 16,NAK family,['ENV7']
237,large tumor suppressor kinase 1,NDR family,"['DBF2', 'DBF20']"
238,large tumor suppressor kinase 2,NDR family,"['DBF2', 'DBF20']"
239,Serine/threonine kinase 38,NDR family,['CBK1']
240,Serine/threonine kinase 38 like,NDR family,['CBK1']
241,NIMA related kinase 1,NIMA (never in mitosis gene a)- related kinase (NEK) family,"['MKK1', 'MKK2']"
242,NIMA related kinase 2,NIMA (never in mitosis gene a)- related kinase (NEK) family,['KIN3']
243,dihydrofolate reductase,Nucleoside synthesis and metabolism,['DFR1']
244,"phosphoribosylglycinamide formyltransferase, phosphoribosylglycinamide synthetase, phosphoribosylaminoimidazole synthetase",Nucleoside synthesis and metabolism,"['ADE5,7']"
245,thymidylate synthetase,Nucleoside synthesis and metabolism,['CDC21']
246,purine nucleoside phosphorylase,Nucleoside synthesis and metabolism,['PNP1']
247,ribonucleotide reductase catalytic subunit M1,Nucleoside synthesis and metabolism,"['RNR1', 'RNR3']"
248,ribonucleotide reductase regulatory subunit M2,Nucleoside synthesis and metabolism,"['RNR4', 'RNR2']"
249,ribonucleotide reductase regulatory TP53 inducible subunit M2B,Nucleoside synthesis and metabolism,"['RNR4', 'RNR2']"
250,dihydropyrimidine dehydrogenase,Nucleotide turnover,['URA1']
251,BMP2 inducible kinase,Numb-associated kinase (NAK) family,"['PRK1', 'ARK1']"
252,cyclin G associated kinase,Numb-associated kinase (NAK) family,['SWA2']
253,ribosomal protein S6 kinase B1,p70 subfamily,['YPK3']
254,PAS domain containing serine/threonine kinase,PASK subfamily,"['PSK1', 'PSK2']"
255,pyruvate dehydrogenase kinase 1,PDHK family,['PKP1']
256,pyruvate dehydrogenase kinase 2,PDHK family,['PKP1']
257,pyruvate dehydrogenase kinase 3,PDHK family,['PKP1']
258,pyruvate dehydrogenase kinase 4,PDHK family,['PKP1']
259,3-phosphoinositide dependent protein kinase 1,PDK1 family,"['PKH1', 'PKH2']"
260,eukaryotic translation initiation factor 2 alpha kinase 3,PEK subfamily,['GCN2']
261,phosphatidylinositol 3-kinase catalytic subunit type 3,Phosphatidylinositol 3-kinase family,['VPS34']
262,phosphatidylinositol 4-kinase alpha,Phosphatidylinositol kinases,['STT4']
263,phosphatidylinositol 4-kinase beta,Phosphatidylinositol kinases,['PIK1']
264,phosphatidylinositol 4-kinase type 2 alpha,Phosphatidylinositol kinases,['LSB6']
265,phosphatidylinositol 4-kinase type 2 beta,Phosphatidylinositol kinases,['LSB6']
266,phosphoinositide-3-kinase regulatory subunit 4,Phosphatidylinositol kinases,['VPS15']
267,phosphatidylinositol 3-kinase catalytic subunit type 3,Phosphatidylinositol kinases,['VPS34']
268,cPLA2-4A,Phospholipase A2,"['PLB2', 'PLB1', 'SPO1', 'PLB3']"
269,cPLA2-4B,Phospholipase A2,"['PLB2', 'PLB1', 'SPO1', 'PLB3']"
270,cPLA2-4C,Phospholipase A2,"['PLB2', 'PLB1', 'SPO1', 'PLB3']"
271,cPLA2-4D,Phospholipase A2,"['PLB2', 'PLB1', 'SPO1', 'PLB3']"
272,cPLA2-4E,Phospholipase A2,"['PLB2', 'PLB1', 'SPO1', 'PLB3']"
273,cPLA2-4F,Phospholipase A2,"['PLB2', 'PLB1', 'SPO1', 'PLB3']"
274,polo like kinase 1,Polo-like kinase (PLK) family,['CDC5']
275,cPGES,Prostaglandin synthases,['SBA1']
276,AKR1C3,Prostaglandin synthases,"['AAD3', 'AAD4', 'YPR1', 'AAD10', 'ARA2', 'AAD14', 'AAD15', 'GCY1']"
277,CBR1,Prostaglandin synthases,"['YIR035C', 'IRC24', 'YIR035C', 'IRC24']"
278,HPGD,Prostaglandin synthases,['AYR1']
279,branched chain keto acid dehydrogenase kinase,Pyruvate dehydrogenase kinase (PDHK) family,['PKP2']
280,checkpoint kinase 2,RAD53 family,['DUN1']
281,RIO kinase 1,RIO1 subfamily,['RIO1']
282,RIO kinase 2,RIO2 subfamily,['RIO2']
283,"lipase, gastric",S33: Prolyl aminopeptidase,"['YEH1', 'YEH2']"
284,protein phosphatase methylesterase 1,S33: Prolyl aminopeptidase,['PPE1']
285,Monoacylglycerol lipase,S33: Prolyl aminopeptidase,['YJU3']
286,"furin, paired basic amino acid cleaving enzyme",S8: Subtilisin,"['PRB1', 'YSP3']"
287,"membrane bound transcription factor peptidase, site 1",S8: Subtilisin,"['PRB1', 'YSP3']"
288,proprotein convertase subtilisin/kexin type 1,S8: Subtilisin,"['PRB1', 'YSP3']"
289,proprotein convertase subtilisin/kexin type 2,S8: Subtilisin,"['PRB1', 'YSP3']"
290,proprotein convertase subtilisin/kexin type 4,S8: Subtilisin,"['PRB1', 'KEX2', 'YSP3']"
291,proprotein convertase subtilisin/kexin type 5,S8: Subtilisin,"['PRB1', 'YSP3']"
292,proprotein convertase subtilisin/kexin type 6,S8: Subtilisin,"['PRB1', 'KEX2', 'YSP3']"
293,proprotein convertase subtilisin/kexin type 7,S8: Subtilisin,"['PRB1', 'YSP3']"
294,proprotein convertase subtilisin/kexin type 9,S8: Subtilisin,"['PRB1', 'KEX2', 'YSP3']"
295,tripeptidyl peptidase 2,S8: Subtilisin,"['PRB1', 'YSP3']"
296,SCY1 like pseudokinase 1,SCY1 family,['CEX1']
297,SCY1 like pseudokinase 2,SCY1 family,['SCY1']
298,serine palmitoyltransferase long chain base subunit 1,Serine palmitoyltransferase,['LCB1']
299,serum/glucocorticoid regulated kinase 1,SGK family,"['DBF2', 'DBF20']"
300,serum/glucocorticoid regulated kinase 2,SGK family,"['DBF2', 'DBF20']"
301,serum/glucocorticoid regulated kinase family member 3,SGK family,"['DBF2', 'DBF20']"
302,sphingomyelin phosphodiesterase 1,Sphingomyelin phosphodiesterase,['PPN1']
303,sphingomyelin phosphodiesterase 2,Sphingomyelin phosphodiesterase,['ISC1']
304,sphingomyelin phosphodiesterase acid-like 3A,Sphingomyelin phosphodiesterase,['PPN1']
305,sphingomyelin phosphodiesterase acid-like 3B,Sphingomyelin phosphodiesterase,['PPN1']
306,sphingosine-1-phosphate lyase 1,Sphingosine 1-phosphate lyase,['DPL1']
307,sphingosine-1-phosphate phosphatase 1,Sphingosine 1-phosphate phosphatase,"['LCB3', 'YSR3']"
308,sphingosine-1-phosphate phosphatase 2,Sphingosine 1-phosphate phosphatase,"['LCB3', 'YSR3']"
309,sphingosine kinase 1,Sphingosine kinase,"['LCB5', 'LCB4']"
310,sphingosine kinase 2,Sphingosine kinase,"['LCB5', 'LCB4']"
311,mitogen-activated protein kinase kinase kinase 2,STE11 family,"['MKK1', 'MKK2']"
312,mitogen-activated protein kinase kinase kinase 3,STE11 family,"['MKK1', 'MKK2']"
313,mitogen-activated protein kinase kinase kinase 4,STE11 family,"['MKK1', 'MKK2']"
314,mitogen-activated protein kinase kinase 1,STE7 family,"['MKK1', 'MKK2']"
315,mitogen-activated protein kinase kinase 2,STE7 family,"['MKK1', 'MKK2']"
